"","x"
"7158",4
"7159",4
"7160",4
"7161",3
"7162",3
"7163",4
"7164",3
"7165",4
"7166",3
"7167",3
"7168",3
"7169",4
"7170",4
"7171",3
"7172",3
"7173",3
"7174",3
"7175",3
"7176",3
"7177",3
"7178",4
"7179",4
"7180",3
"7181",3
"7182",3
"7183",3
"7184",4
"7185",3
"7186",4
"7187",3
"7188",3
"7189",4
"7190",3
"7191",3
"7192",4
"7193",4
"7194",3
"7195",4
"7196",4
"7197",3
"7198",4
"7199",3
"7200",3
"7201",4
"7202",3
"7203",3
"7204",3
"7205",5
"7206",3
"7207",4
"7208",3
"7209",3
"7210",3
"7211",4
"7212",3
"7213",1
"7214",3
"7215",3
"7216",3
"7217",3
"7218",1
"7219",4
"7220",4
"7221",3
"7222",3
"7223",3
"7224",3
"7225",3
"7226",3
"7227",4
"7228",1
"7229",4
"7230",3
"7231",5
"7232",4
"7233",3
"7234",3
"7235",3
"7236",3
"7237",4
"7238",3
"7239",3
"7240",3
"7241",4
"7242",3
"7243",3
"7244",4
"7245",1
"7246",3
"7247",3
"7248",4
"7249",3
"7250",3
"7251",3
"7252",3
"7253",3
"7254",3
"7255",3
"7256",3
"7257",3
"7258",3
"7259",3
"7260",4
"7261",3
"7262",4
"7263",3
"7264",3
"7265",3
"7266",3
"7267",3
"7268",4
"7269",4
"7270",3
"7271",3
"7272",3
"7273",4
"7274",4
"7275",4
"7276",3
"7277",1
"7278",3
"7279",3
"7280",3
"7281",3
"7282",4
"7283",3
"7284",3
"7285",1
"7286",3
"7287",3
"7288",3
"7289",3
"7290",3
"7291",4
"7292",3
"7293",3
"7294",4
"7295",3
"7296",3
"7297",3
"7298",3
"7299",3
"7300",3
"7301",3
"7302",3
"7303",4
"7304",3
"7305",4
"7306",3
"7307",4
"7308",3
"7309",3
"7310",3
"7311",4
"7312",3
"7313",3
"7314",3
"7315",4
"7316",4
"7317",4
"7318",3
"7319",3
"7320",3
"7321",4
"7322",3
"7323",3
"7324",3
"7325",4
"7326",3
"7327",4
"7328",4
"7329",3
"7330",3
"7331",4
"7332",4
"7333",4
"7334",3
"7335",4
"7336",3
"7337",3
"7338",4
"7339",3
"7340",4
"7341",3
"7342",3
"7343",3
"7344",3
"7345",3
"7346",4
"7347",3
"7348",3
"7349",3
"7350",4
"7351",4
"7352",1
"7353",3
"7354",3
"7355",3
"7356",4
"7357",3
"7358",3
"7359",3
"7360",3
"7361",1
"7362",3
"7363",4
"7364",3
"7365",3
"7366",3
"7367",3
"7368",3
"7369",4
"7370",3
"7371",4
"7372",3
"7373",3
"7374",1
"7375",3
"7376",4
"7377",3
"7378",3
"7379",3
"7380",4
"7381",3
"7382",3
"7383",3
"7384",3
"7385",3
"7386",3
"7387",3
"7388",4
"7389",3
"7390",3
"7391",3
"7392",4
"7393",3
"7394",1
"7395",3
"7396",3
"7397",3
"7398",3
"7399",3
"7400",3
"7401",3
"7402",3
"7403",1
"7404",3
"7405",4
"7406",3
"7407",3
"7408",4
"7409",3
"7410",3
"7411",4
"7412",4
"7413",4
"7414",3
"7415",3
"7416",4
"7417",4
"7418",4
"7419",3
"7420",4
"7421",3
"7422",3
"7423",3
"7424",3
"7425",3
"7426",1
"7427",3
"7428",3
"7429",3
"7430",3
"7431",3
"7432",4
"7433",4
"7434",3
"7435",3
"7436",3
"7437",3
"7438",3
"7439",3
"7440",3
"7441",3
"7442",3
"7443",5
"7444",4
"7445",3
"7446",4
"7447",3
"7448",4
"7449",3
"7450",3
"7451",3
"7452",4
"7453",3
"7454",3
"7455",3
"7456",3
"7457",3
"7458",3
"7459",3
"7460",3
"7461",3
"7462",4
"7463",3
"7464",3
"7465",4
"7466",3
"7467",3
"7468",3
"7469",3
"7470",3
"7471",3
"7472",4
"7473",4
"7474",3
"7475",3
"7476",4
"7477",3
"7478",3
"7479",3
"7480",3
"7481",3
"7482",3
"7483",4
"7484",3
"7485",3
"7486",3
"7487",4
"7488",4
"7489",3
"7490",3
"7491",3
"7492",3
"7493",3
"7494",3
"7495",3
"7496",4
"7497",3
"7498",3
"7499",4
"7500",4
"7501",3
"7502",1
"7503",3
"7504",3
"7505",4
"7506",3
"7507",4
"7508",4
"7509",4
"7510",3
"7511",3
"7512",4
"7513",3
"7514",3
"7515",3
"7516",3
"7517",3
"7518",1
"7519",3
"7520",4
"7521",4
"7522",4
"7523",3
"7524",4
"7525",4
"7526",4
"7527",3
"7528",4
"7529",5
"7530",4
"7531",3
"7532",3
"7533",4
"7534",4
"7535",3
"7536",3
"7537",3
"7538",3
"7539",3
"7540",3
"7541",3
"7542",3
"7543",3
"7544",3
"7545",3
"7546",3
"7547",3
"7548",4
"7549",3
"7550",3
"7551",3
"7552",3
"7553",3
"7554",3
"7555",4
"7556",4
"7557",4
"7558",4
"7559",4
"7560",3
"7561",4
"7562",4
"7563",4
"7564",3
"7565",3
"7566",4
"7567",3
"7568",4
"7569",3
"7570",3
"7571",3
"7572",4
"7573",3
"7574",4
"7575",3
"7576",4
"7577",4
"7578",3
"7579",3
"7580",3
"7581",3
"7582",3
"7583",3
"7584",3
"7585",4
"7586",3
"7587",3
"7588",3
"7589",5
"7590",3
"7591",3
"7592",3
"7593",3
"7594",3
"7595",3
"7596",3
"7597",3
"7598",3
"7599",4
"7600",4
"7601",3
"7602",3
"7603",3
"7604",3
"7605",3
"7606",3
"7607",4
"7608",4
"7609",3
"7610",3
"7611",3
"7612",3
"7613",3
"7614",3
"7615",3
"7616",3
"7617",4
"7618",3
"7619",3
"7620",4
"7621",3
"7622",4
"7623",4
"7624",3
"7625",4
"7626",3
"7627",3
"7628",3
"7629",3
"7630",3
"7631",3
"7632",3
"7633",3
"7634",3
"7635",3
"7636",3
"7637",3
"7638",4
"7639",3
"7640",3
"7641",3
"7642",5
"7643",4
"7644",1
"7645",3
"7646",3
"7647",4
"7648",4
"7649",3
"7650",3
"7651",3
"7652",4
"7653",3
"7654",3
"7655",3
"7656",3
"7657",3
"7658",3
"7659",4
"7660",4
"7661",4
"7662",4
"7663",3
"7664",3
"7665",3
"7666",3
"7667",3
"7668",3
"7669",3
"7670",3
"7671",3
"7672",3
"7673",4
"7674",4
"7675",4
"7676",3
"7677",1
"7678",3
"7679",4
"7680",3
"7681",3
"7682",3
"7683",4
"7684",3
"7685",3
"7686",3
"7687",3
"7688",4
"7689",3
"7690",3
"7691",3
"7692",3
"7693",3
"7694",3
"7695",3
"7696",3
"7697",4
"7698",3
"7699",3
"7700",3
"7701",3
"7702",4
"7703",5
"7704",4
"7705",4
"7706",3
"7707",3
"7708",3
"7709",3
"7710",3
"7711",3
"7712",3
"7713",3
"7714",3
"7715",4
"7716",3
"7717",3
"7718",4
"7719",3
"7720",3
"7721",4
"7722",3
"7723",3
"7724",3
"7725",3
"7726",4
"7727",3
"7728",3
"7729",3
"7730",3
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",3
"7737",3
"7738",3
"7739",4
"7740",3
"7741",3
"7742",3
"7743",3
"7744",4
"7745",4
"7746",4
"7747",4
"7748",4
"7749",3
"7750",3
"7751",3
"7752",3
"7753",3
"7754",3
"7755",3
"7756",3
"7757",3
"7758",4
"7759",3
"7760",3
"7761",3
"7762",3
"7763",3
"7764",3
"7765",3
"7766",4
"7767",4
"7768",3
"7769",3
"7770",3
"7771",3
"7772",3
"7773",3
"7774",3
"7775",3
"7776",3
"7777",3
"7778",3
"7779",3
"7780",3
"7781",3
"7782",4
"7783",3
"7784",3
"7785",3
"7786",3
"7787",4
"7788",3
"7789",3
"7790",3
"7791",3
"7792",3
"7793",3
"7794",3
"7795",4
"7796",3
"7797",4
"7798",3
"7799",3
"7800",4
"7801",3
"7802",3
"7803",4
"7804",3
"7805",3
"7806",4
"7807",3
"7808",4
"7809",3
"7810",3
"7811",3
"7812",3
"7813",4
"7814",3
"7815",4
"7816",4
"7817",3
"7818",4
"7819",4
"7820",4
"7821",3
"7822",3
"7823",3
"7824",3
"7825",4
"7826",3
"7827",3
"7828",4
"7829",3
"7830",3
"7831",3
"7832",4
"7833",4
"7834",4
"7835",3
"7836",3
"7837",1
"7838",3
"7839",3
"7840",3
"7841",3
"7842",3
"7843",3
"7844",3
"7845",3
"7846",3
"7847",4
"7848",4
"7849",4
"7850",3
"7851",3
"7852",4
"7853",3
"7854",3
"7855",3
"7856",4
"7857",3
"7858",4
"7859",3
"7860",3
"7861",3
"7862",4
"7863",4
"7864",3
"7865",3
"7866",3
"7867",3
"7868",4
"7869",3
"7870",3
"7871",4
"7872",3
"7873",3
"7874",3
"7875",4
"7876",3
"7877",3
"7878",3
"7879",3
"7880",3
"7881",4
"7882",4
"7883",4
"7884",3
"7885",3
"7886",3
"7887",3
"7888",3
"7889",3
"7890",3
"7891",3
"7892",3
"7893",3
"7894",3
"7895",4
"7896",1
"7897",3
"7898",3
"7899",3
"7900",3
"7901",3
"7902",3
"7903",4
"7904",3
"7905",4
"7906",4
"7907",3
"7908",3
"7909",3
"7910",4
"7911",3
"7912",4
"7913",3
"7914",3
"7915",3
"7916",3
"7917",3
"7918",1
"7919",3
"7920",3
"7921",5
"7922",4
"7923",4
"7924",4
"7925",3
"7926",3
"7927",3
"7928",3
"7929",1
"7930",3
"7931",3
"7932",3
"7933",3
"7934",3
"7935",4
"7936",4
"7937",3
"7938",3
"7939",3
"7940",3
"7941",3
"7942",3
"7943",3
"7944",1
"7945",3
"7946",4
"7947",3
"7948",3
"7949",4
"7950",3
"7951",3
"7952",3
"7953",3
"7954",3
"7955",3
"7956",3
"7957",3
"7958",3
"7959",3
"7960",4
"7961",4
"7962",3
"7963",3
"7964",3
"7965",4
"7966",3
"7967",4
"7968",3
"7969",3
"7970",4
"7971",4
"7972",3
"7973",3
"7974",3
"7975",3
"7976",4
"7977",4
"7978",4
"7979",4
"7980",3
"7981",3
"7982",3
"7983",3
"7984",4
"7985",3
"7986",4
"7987",3
"7988",3
"7989",4
"7990",3
"7991",3
"7992",3
"7993",3
"7994",3
"7995",4
"7996",4
"7997",3
"7998",3
"7999",4
"8000",3
"8001",3
"8002",4
"8003",1
"8004",3
"8005",3
"8006",3
"8007",3
"8008",4
"8009",4
"8010",3
"8011",4
"8012",3
"8013",3
"8014",3
"8015",3
"8016",4
"8017",3
"8018",3
"8019",4
"8020",3
"8021",3
"8022",4
"8023",3
"8024",3
"8025",4
"8026",3
"8027",4
"8028",3
"8029",3
"8030",3
"8031",3
"8032",4
"8033",4
"8034",3
"8035",3
"8036",4
"8037",4
"8038",3
"8039",3
"8040",3
"8041",3
"8042",3
"8043",3
"8044",1
"8045",3
"8046",3
"8047",3
"8048",4
"8049",1
"8050",3
"8051",3
"8052",3
"8053",4
"8054",3
"8055",3
"8056",4
"8057",3
"8058",3
"8059",3
"8060",4
"8061",3
"8062",3
"8063",3
"8064",3
"8065",3
"8066",4
"8067",3
"8068",3
"8069",4
"8070",4
"8071",3
"8072",4
"8073",4
"8074",3
"8075",5
"8076",3
"8077",3
"8078",3
"8079",3
"8080",3
"8081",3
"8082",3
"8083",3
"8084",5
"8085",4
"8086",3
"8087",3
"8088",3
"8089",3
"8090",3
"8091",3
"8092",3
"8093",3
"8094",3
"8095",3
"8096",4
"8097",4
"8098",3
"8099",3
"8100",4
"8101",3
"8102",3
"8103",4
"8104",3
"8105",3
"8106",4
"8107",3
"8108",4
"8109",3
"8110",3
"8111",4
"8112",3
"8113",3
"8114",3
"8115",3
"8116",4
"8117",3
"8118",3
"8119",4
"8120",4
"8121",3
"8122",4
"8123",4
"8124",3
"8125",3
"8126",3
"8127",4
"8128",3
"8129",3
"8130",3
"8131",4
"8132",3
"8133",3
"8134",3
"8135",3
"8136",3
"8137",3
"8138",4
"8139",3
"8140",3
"8141",3
"8142",4
"8143",3
"8144",3
"8145",3
"8146",3
"8147",3
"8148",3
"8149",3
"8150",3
"8151",4
"8152",4
"8153",3
"8154",3
"8155",3
"8156",3
"8157",3
"8158",3
"8159",4
"8160",4
"8161",3
"8162",3
"8163",3
"8164",4
"8165",4
"8166",3
"8167",4
"8168",3
"8169",3
"8170",3
"8171",4
"8172",3
"8173",3
"8174",3
"8175",3
"8176",3
"8177",3
"8178",5
"8179",3
"8180",3
"8181",3
"8182",4
"8183",4
"8184",3
"8185",3
"8186",3
"8187",3
"8188",1
"8189",4
"8190",3
"8191",3
"8192",3
"8193",4
"8194",3
"8195",1
"8196",4
"8197",3
"8198",3
"8199",3
"8200",3
"8201",3
"8202",3
"8203",3
"8204",3
"8205",4
"8206",3
"8207",3
"8208",3
"8209",3
"8210",3
"8211",4
"8212",3
"8213",4
"8214",3
"8215",3
"8216",3
"8217",3
"8218",3
"8219",3
"8220",3
"8221",3
"8222",3
"8223",3
"8224",3
"8225",4
"8226",4
"8227",3
"8228",3
"8229",3
"8230",4
"8231",3
"8232",3
"8233",3
"8234",3
"8235",3
"8236",3
"8237",3
"8238",3
"8239",3
"8240",3
"8241",4
"8242",1
"8243",3
"8244",3
"8245",3
"8246",4
"8247",3
"8248",3
"8249",3
"8250",4
"8251",3
"8252",3
"8253",3
"8254",3
"8255",3
"8256",3
"8257",3
"8258",4
"8259",3
"8260",3
"8261",4
"8262",3
"8263",3
"8264",3
"8265",3
"8266",3
"8267",3
"8268",3
"8269",4
"8270",4
"8271",4
"8272",4
"8273",3
"8274",3
"8275",3
"8276",4
"8277",4
"8278",3
"8279",1
"8280",4
"8281",4
"8282",3
"8283",4
"8284",3
"8285",3
"8286",3
"8287",1
"8288",3
"8289",3
"8290",3
"8291",4
"8292",1
"8293",4
"8294",3
"8295",3
"8296",3
"8297",4
"8298",3
"8299",3
"8300",3
"8301",3
"8302",3
"8303",4
"8304",3
"8305",3
"8306",4
"8307",3
"8308",3
"8309",3
"8310",3
"8311",3
"8312",3
"8313",4
"8314",3
"8315",4
"8316",3
"8317",3
"8318",4
"8319",3
"8320",3
"8321",3
"8322",4
"8323",3
"8324",3
"8325",3
"8326",3
"8327",4
"8328",1
"8329",3
"8330",3
"8331",3
"8332",3
"8333",3
"8334",3
"8335",3
"8336",3
"8337",3
"8338",3
"8339",4
"8340",3
"8341",3
"8342",3
"8343",3
"8344",3
"8345",4
"8346",3
"8347",4
"8348",3
"8349",4
"8350",3
"8351",3
"8352",4
"8353",3
"8354",3
"8355",3
"8356",3
"8357",3
"8358",3
"8359",3
"8360",3
"8361",4
"8362",3
"8363",3
"8364",3
"8365",4
"8366",3
"8367",4
"8368",3
"8369",3
"8370",3
"8371",3
"8372",4
"8373",4
"8374",3
"8375",3
"8376",3
"8377",3
"8378",4
"8379",3
"8380",4
"8381",3
"8382",3
"8383",3
"8384",4
"8385",3
"8386",3
"8387",3
"8388",4
"8389",4
"8390",3
"8391",3
"8392",5
"8393",4
"8394",1
"8395",3
"8396",3
"8397",3
"8398",3
"8399",3
"8400",3
"8401",3
"8402",3
"8403",4
"8404",4
"8405",3
"8406",4
"8407",1
"8408",3
"8409",4
"8410",3
"8411",3
"8412",3
"8413",3
"8414",4
"8415",4
"8416",4
"8417",3
"8418",4
"8419",4
"8420",3
"8421",3
"8422",3
"8423",3
"8424",3
"8425",3
"8426",3
"8427",3
"8428",3
"8429",3
"8430",3
"8431",3
"8432",3
"8433",4
"8434",3
"8435",3
"8436",3
"8437",3
"8438",1
"8439",3
"8440",3
"8441",4
"8442",4
"8443",3
"8444",3
"8445",3
"8446",3
"8447",4
"8448",4
"8449",3
"8450",4
"8451",4
"8452",3
"8453",3
"8454",4
"8455",3
"8456",3
"8457",3
"8458",3
"8459",4
"8460",4
"8461",4
"8462",3
"8463",4
"8464",3
"8465",3
"8466",4
"8467",3
"8468",3
"8469",3
"8470",3
"8471",4
"8472",3
"8473",4
"8474",4
"8475",3
"8476",3
"8477",3
"8478",3
"8479",3
"8480",3
"8481",3
"8482",3
"8483",3
"8484",3
"8485",5
"8486",3
"8487",3
"8488",1
"8489",4
"8490",3
"8491",4
"8492",3
"8493",3
"8494",3
"8495",3
"8496",3
"8497",3
"8498",3
"8499",3
"8500",3
"8501",3
"8502",4
"8503",4
"8504",3
"8505",3
"8506",3
"8507",3
"8508",3
"8509",3
"8510",3
"8511",4
"8512",4
"8513",4
"8514",3
"8515",5
"8516",3
"8517",4
"8518",3
"8519",3
"8520",3
"8521",4
"8522",3
"8523",3
"8524",4
"8525",1
"8526",4
"8527",4
"8528",3
"8529",4
"8530",3
"8531",3
"8532",4
"8533",4
"8534",3
"8535",3
"8536",3
"8537",3
"8538",3
"8539",3
"8540",4
"8541",3
"8542",3
"8543",4
"8544",3
"8545",3
"8546",4
"8547",3
"8548",3
"8549",3
"8550",3
"8551",3
"8552",3
"8553",4
"8554",3
"8555",3
"8556",3
"8557",3
"8558",3
"8559",3
"8560",3
"8561",4
"8562",4
"8563",3
"8564",3
"8565",3
"8566",3
"8567",4
"8568",3
"8569",3
"8570",4
"8571",3
"8572",3
"8573",3
"8574",4
"8575",3
"8576",3
"8577",4
"8578",3
"8579",3
"8580",3
"8581",4
"8582",3
"8583",3
"8584",4
"8585",1
"8586",3
"8587",4
"8588",3
"8589",3
"8590",3
"8591",3
"8592",3
"8593",3
"8594",3
"8595",3
"8596",3
"8597",4
"8598",3
"8599",3
"8600",3
"8601",4
"8602",3
"8603",3
"8604",3
"8605",4
"8606",3
"8607",3
"8608",3
"8609",3
"8610",3
"8611",3
"8612",4
"8613",3
"8614",3
"8615",3
"8616",1
"8617",3
"8618",4
"8619",4
"8620",4
"8621",3
"8622",3
"8623",3
"8624",3
"8625",3
"8626",3
"8627",3
"8628",3
"8629",4
"8630",4
"8631",4
"8632",4
"8633",3
"8634",3
"8635",3
"8636",4
"8637",3
"8638",3
"8639",3
"8640",3
"8641",3
"8642",3
"8643",3
"8644",3
"8645",3
"8646",3
"8647",4
"8648",3
"8649",4
"8650",3
"8651",3
"8652",3
"8653",4
"8654",3
"8655",4
"8656",3
"8657",3
"8658",3
"8659",3
"8660",3
"8661",3
"8662",3
"8663",4
"8664",3
"8665",4
"8666",3
"8667",3
"8668",4
"8669",3
"8670",1
"8671",3
"8672",4
"8673",4
"8674",4
"8675",4
"8676",4
"8677",3
"8678",3
"8679",4
"8680",3
"8681",3
"8682",3
"8683",4
"8684",3
"8685",3
"8686",3
"8687",3
"8688",3
"8689",3
"8690",3
"8691",3
"8692",3
"8693",3
"8694",3
"8695",3
"8696",3
"8697",3
"8698",4
"8699",3
"8700",3
"8701",4
"8702",3
"8703",4
"8704",4
"8705",3
"8706",3
"8707",4
"8708",3
"8709",4
"8710",4
"8711",4
"8712",3
"8713",3
"8714",3
"8715",3
"8716",3
"8717",3
"8718",3
"8719",4
"8720",3
"8721",4
"8722",3
"8723",4
"8724",3
"8725",4
"8726",3
"8727",3
"8728",3
"8729",3
"8730",4
"8731",1
"8732",4
"8733",3
"8734",3
"8735",4
"8736",3
"8737",4
"8738",3
"8739",3
"8740",3
"8741",4
"8742",3
"8743",3
"8744",3
"8745",3
"8746",1
"8747",4
"8748",3
"8749",3
"8750",4
"8751",3
"8752",3
"8753",5
"8754",3
"8755",3
"8756",3
"8757",1
"8758",3
"8759",4
"8760",4
"8761",1
"8762",3
"8763",4
"8764",3
"8765",3
"8766",3
"8767",1
"8768",4
"8769",3
"8770",1
"8771",4
"8772",3
"8773",3
"8774",3
"8775",3
"8776",3
"8777",4
"8778",1
"8779",3
"8780",3
"8781",3
"8782",3
"8783",3
"8784",3
"8785",3
"8786",3
"8787",3
"8788",3
"8789",3
"8790",3
"8791",3
"8792",3
"8793",4
"8794",4
"8795",3
"8796",3
"8797",3
"8798",4
"8799",3
"8800",3
"8801",3
"8802",3
"8803",3
"8804",4
"8805",3
"8806",3
"8807",4
"8808",3
"8809",4
"8810",3
"8811",4
"8812",3
"8813",3
"8814",3
"8815",3
"8816",4
"8817",3
"8818",3
"8819",3
"8820",3
"8821",3
"8822",4
"8823",3
"8824",3
"8825",3
"8826",3
"8827",3
"8828",3
"8829",3
"8830",4
"8831",4
"8832",3
"8833",3
"8834",3
"8835",4
"8836",4
"8837",3
"8838",3
"8839",4
"8840",3
"8841",3
"8842",3
"8843",3
"8844",4
"8845",1
"8846",3
"8847",4
"8848",3
"8849",3
"8850",4
"8851",3
"8852",3
"8853",3
"8854",3
"8855",3
"8856",3
"8857",3
"8858",3
"8859",3
"8860",3
"8861",4
"8862",4
"8863",3
"8864",3
"8865",1
"8866",3
"8867",3
"8868",3
"8869",3
"8870",4
"8871",3
"8872",3
"8873",3
"8874",3
"8875",4
"8876",4
"8877",3
"8878",3
"8879",3
"8880",3
"8881",4
"8882",4
"8883",3
"8884",3
"8885",4
"8886",3
"8887",4
"8888",3
"8889",3
"8890",3
"8891",3
"8892",3
"8893",3
"8894",3
"8895",4
"8896",3
"8897",3
"8898",3
"8899",3
"8900",3
"8901",3
"8902",4
"8903",1
"8904",3
"8905",3
"8906",4
"8907",4
"8908",4
"8909",3
"8910",3
"8911",4
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",4
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",3
"8925",3
"8926",3
"8927",3
"8928",4
"8929",3
"8930",3
"8931",4
"8932",3
"8933",3
"8934",3
"8935",3
"8936",3
"8937",4
"8938",3
"8939",3
"8940",3
"8941",3
"8942",3
"8943",3
"8944",3
"8945",3
"8946",3
"8947",3
"8948",4
"8949",4
"8950",3
"8951",4
"8952",3
"8953",3
"8954",3
"8955",3
"8956",4
"8957",4
"8958",3
"8959",4
"8960",3
"8961",3
"8962",3
"8963",4
"8964",3
"8965",3
"8966",4
"8967",3
"8968",4
"8969",3
"8970",3
"8971",3
"8972",4
"8973",3
"8974",3
"8975",3
"8976",4
"8977",4
"8978",3
"8979",3
"8980",3
"8981",3
"8982",4
"8983",3
"8984",5
"8985",3
"8986",4
"8987",4
"8988",4
"8989",3
"8990",3
"8991",3
"8992",4
"8993",3
"8994",3
"8995",3
"8996",3
"8997",3
"8998",4
"8999",4
"9000",4
"9001",3
"9002",3
"9003",4
"9004",4
"9005",3
"9006",4
"9007",3
"9008",4
"9009",3
"9010",3
"9011",3
"9012",3
"9013",4
"9014",4
"9015",3
"9016",4
"9017",4
"9018",3
"9019",3
"9020",4
"9021",3
"9022",4
"9023",3
"9024",3
"9025",3
"9026",3
"9027",3
"9028",3
"9029",3
"9030",3
"9031",3
"9032",5
"9033",4
"9034",4
"9035",3
"9036",3
"9037",4
"9038",3
"9039",4
"9040",3
"9041",3
"9042",3
"9043",3
"9044",4
"9045",3
"9046",3
"9047",3
"9048",3
"9049",3
"9050",3
"9051",3
"9052",3
"9053",3
"9054",4
"9055",4
"9056",4
"9057",3
"9058",4
"9059",4
"9060",3
"9061",4
"9062",3
"9063",4
"9064",3
"9065",4
"9066",4
"9067",3
"9068",3
"9069",3
"9070",3
"9071",3
"9072",3
"9073",3
"9074",3
"9075",3
"9076",3
"9077",3
"9078",3
"9079",3
"9080",4
"9081",3
"9082",3
"9083",3
"9084",3
"9085",4
"9086",3
"9087",3
"9088",1
"9089",3
"9090",3
"9091",3
"9092",4
"9093",3
"9094",3
"9095",3
"9096",4
"9097",3
"9098",3
"9099",3
"9100",3
"9101",3
"9102",4
"9103",3
"9104",3
"9105",4
"9106",3
"9107",3
"9108",3
"9109",5
"9110",4
"9111",3
"9112",3
"9113",3
"9114",3
"9115",3
"9116",4
"9117",3
"9118",4
"9119",3
"9120",1
"9121",3
"9122",3
"9123",3
"9124",4
"9125",4
"9126",3
"9127",3
"9128",4
"9129",4
"9130",4
"9131",3
"9132",3
"9133",3
"9134",3
"9135",3
"9136",3
"9137",3
"9138",4
"9139",1
"9140",3
"9141",3
"9142",3
"9143",4
"9144",3
"9145",4
"9146",3
"9147",3
"9148",3
"9149",4
"9150",3
"9151",3
"9152",4
"9153",3
"9154",3
"9155",4
"9156",3
"9157",4
"9158",4
"9159",3
"9160",4
"9161",3
"9162",3
"9163",4
"9164",3
"9165",3
"9166",4
"9167",3
"9168",3
"9169",3
"9170",4
"9171",3
"9172",4
"9173",3
"9174",3
"9175",3
"9176",4
"9177",3
"9178",3
"9179",3
"9180",4
"9181",3
"9182",4
"9183",4
"9184",3
"9185",3
"9186",3
"9187",3
"9188",3
"9189",3
"9190",3
"9191",3
"9192",3
"9193",3
"9194",3
"9195",3
"9196",3
"9197",3
"9198",3
"9199",3
"9200",4
"9201",3
"9202",4
"9203",4
"9204",3
"9205",3
"9206",3
"9207",3
"9208",3
"9209",3
"9210",3
"9211",4
"9212",4
"9213",3
"9214",3
"9215",3
"9216",4
"9217",3
"9218",4
"9219",4
"9220",3
"9221",3
"9222",3
"9223",3
"9224",3
"9225",3
"9226",3
"9227",3
"9228",3
"9229",4
"9230",5
"9231",3
"9232",3
"9233",4
"9234",3
"9235",4
"9236",3
"9237",4
"9238",3
"9239",4
"9240",4
"9241",3
"9242",4
"9243",3
"9244",4
"9245",3
"9246",3
"9247",4
"9248",3
"9249",4
"9250",3
"9251",3
"9252",3
"9253",4
"9254",4
"9255",4
"9256",3
"9257",4
"9258",3
"9259",3
"9260",3
"9261",3
"9262",3
"9263",4
"9264",4
"9265",3
"9266",4
"9267",4
"9268",4
"9269",3
"9270",4
"9271",3
"9272",3
"9273",3
"9274",4
"9275",4
"9276",3
"9277",3
"9278",4
"9279",1
"9280",4
"9281",3
"9282",3
"9283",3
"9284",3
"9285",3
"9286",4
"9287",3
"9288",3
"9289",4
"9290",3
"9291",3
"9292",3
"9293",4
"9294",5
"9295",4
"9296",3
"9297",3
"9298",1
"9299",3
"9300",3
"9301",3
"9302",4
"9303",3
"9304",3
"9305",3
"9306",3
"9307",4
"9308",3
"9309",3
"9310",4
"9311",3
"9312",4
"9313",3
"9314",3
"9315",4
"9316",3
"9317",3
"9318",3
"9319",3
"9320",4
"9321",4
"9322",3
"9323",3
"9324",3
"9325",3
"9326",1
"9327",4
"9328",3
"9329",3
"9330",3
"9331",4
"9332",3
"9333",3
"9334",3
"9335",3
"9336",3
"9337",4
"9338",3
"9339",3
"9340",3
"9341",3
"9342",3
"9343",4
"9344",3
"9345",1
"9346",3
"9347",4
"9348",5
"9349",3
"9350",3
"9351",4
"9352",4
"9353",3
"9354",3
"9355",3
"9356",1
"9357",3
"9358",3
"9359",3
"9360",1
"9361",3
"9362",3
"9363",4
"9364",4
"9365",3
"9366",4
"9367",4
"9368",3
"9369",4
"9370",1
"9371",3
"9372",4
"9373",3
"9374",3
"9375",4
"9376",3
"9377",3
"9378",4
"9379",4
"9380",3
"9381",3
"9382",3
"9383",3
"9384",4
"9385",3
"9386",4
"9387",3
"9388",4
"9389",3
"9390",3
"9391",4
"9392",3
"9393",3
"9394",1
"9395",3
"9396",3
"9397",3
"9398",3
"9399",3
"9400",3
"9401",3
"9402",3
"9403",3
"9404",3
"9405",4
"9406",4
"9407",3
"9408",4
"9409",3
"9410",4
"9411",3
"9412",4
"9413",3
"9414",3
"9415",3
"9416",3
"9417",4
"9418",3
"9419",3
"9420",4
"9421",4
"9422",3
"9423",4
"9424",3
"9425",3
"9426",3
"9427",3
"9428",3
"9429",3
"9430",3
"9431",3
"9432",3
"9433",3
"9434",3
"9435",3
"9436",3
"9437",3
"9438",3
"9439",3
"9440",4
"9441",3
"9442",3
"9443",3
"9444",3
"9445",3
"9446",3
"9447",3
"9448",4
"9449",1
"9450",4
"9451",3
"9452",3
"9453",3
"9454",3
"9455",3
"9456",3
"9457",4
"9458",3
"9459",3
"9460",4
"9461",3
"9462",4
"9463",3
"9464",4
"9465",3
"9466",3
"9467",5
"9468",3
"9469",4
"9470",1
"9471",3
"9472",4
"9473",4
"9474",1
"9475",3
"9476",3
"9477",3
"9478",3
"9479",3
"9480",3
"9481",4
"9482",3
"9483",3
"9484",3
"9485",4
"9486",4
"9487",4
"9488",3
"9489",3
